From the date,To the date,Representative date,Rainfall,Kvalitet
01/11/2005 06:00,02/11/2005 06:00,01/11/2005,1.3,G
02/11/2005 06:00,03/11/2005 06:00,02/11/2005,1.1,G
03/11/2005 06:00,04/11/2005 06:00,03/11/2005,1.6,G
04/11/2005 06:00,05/11/2005 06:00,04/11/2005,0,G
05/11/2005 06:00,06/11/2005 06:00,05/11/2005,8.3,G
06/11/2005 06:00,07/11/2005 06:00,06/11/2005,0,G
07/11/2005 06:00,08/11/2005 06:00,07/11/2005,0,G
08/11/2005 06:00,09/11/2005 06:00,08/11/2005,0,G
09/11/2005 06:00,10/11/2005 06:00,09/11/2005,0,G
10/11/2005 06:00,11/11/2005 06:00,10/11/2005,1,G
11/11/2005 06:00,12/11/2005 06:00,11/11/2005,0,G
12/11/2005 06:00,13/11/2005 06:00,12/11/2005,0.6,G
13/11/2005 06:00,14/11/2005 06:00,13/11/2005,0.4,G
14/11/2005 06:00,15/11/2005 06:00,14/11/2005,9.6,G
15/11/2005 06:00,16/11/2005 06:00,15/11/2005,2.9,G
16/11/2005 06:00,17/11/2005 06:00,16/11/2005,0,G
17/11/2005 06:00,18/11/2005 06:00,17/11/2005,0,G
18/11/2005 06:00,19/11/2005 06:00,18/11/2005,0,G
19/11/2005 06:00,20/11/2005 06:00,19/11/2005,1.2,G
20/11/2005 06:00,21/11/2005 06:00,20/11/2005,0,G
21/11/2005 06:00,22/11/2005 06:00,21/11/2005,0,G
22/11/2005 06:00,23/11/2005 06:00,22/11/2005,0,G
23/11/2005 06:00,24/11/2005 06:00,23/11/2005,0,G
24/11/2005 06:00,25/11/2005 06:00,24/11/2005,2.5,G
25/11/2005 06:00,26/11/2005 06:00,25/11/2005,0.9,G
26/11/2005 06:00,27/11/2005 06:00,26/11/2005,1.3,G
27/11/2005 06:00,28/11/2005 06:00,27/11/2005,0,G
28/11/2005 06:00,29/11/2005 06:00,28/11/2005,0,G
29/11/2005 06:00,30/11/2005 06:00,29/11/2005,0,G
30/11/2005 06:00,01/12/2005 06:00,30/11/2005,0.7,G
01/12/2005 06:00,02/12/2005 06:00,01/12/2005,0.9,G
02/12/2005 06:00,03/12/2005 06:00,02/12/2005,0,G
03/12/2005 06:00,04/12/2005 06:00,03/12/2005,0,G
04/12/2005 06:00,05/12/2005 06:00,04/12/2005,7.2,G
05/12/2005 06:00,06/12/2005 06:00,05/12/2005,6.5,G
06/12/2005 06:00,07/12/2005 06:00,06/12/2005,11.6,G
07/12/2005 06:00,08/12/2005 06:00,07/12/2005,14.2,G
08/12/2005 06:00,09/12/2005 06:00,08/12/2005,2,G
09/12/2005 06:00,10/12/2005 06:00,09/12/2005,0,G
10/12/2005 06:00,11/12/2005 06:00,10/12/2005,0.7,G
11/12/2005 06:00,12/12/2005 06:00,11/12/2005,0,G
12/12/2005 06:00,13/12/2005 06:00,12/12/2005,0,G
13/12/2005 06:00,14/12/2005 06:00,13/12/2005,0,G
14/12/2005 06:00,15/12/2005 06:00,14/12/2005,0.9,G
15/12/2005 06:00,16/12/2005 06:00,15/12/2005,0,G
16/12/2005 06:00,17/12/2005 06:00,16/12/2005,0,G
17/12/2005 06:00,18/12/2005 06:00,17/12/2005,7.4,G
18/12/2005 06:00,19/12/2005 06:00,18/12/2005,0.2,G
19/12/2005 06:00,20/12/2005 06:00,19/12/2005,3.8,G
20/12/2005 06:00,21/12/2005 06:00,20/12/2005,0.2,G
21/12/2005 06:00,22/12/2005 06:00,21/12/2005,1.1,G
22/12/2005 06:00,23/12/2005 06:00,22/12/2005,0.6,G
23/12/2005 06:00,24/12/2005 06:00,23/12/2005,0.6,G
24/12/2005 06:00,25/12/2005 06:00,24/12/2005,0,G
25/12/2005 06:00,26/12/2005 06:00,25/12/2005,4.5,G
26/12/2005 06:00,27/12/2005 06:00,26/12/2005,0.6,G
27/12/2005 06:00,28/12/2005 06:00,27/12/2005,0.4,G
